,feature_id,axis,embed_type,values
112,4c241f0f7beb058db097f64adf1d3627,0,metabolite,-1.499579549
113,4ca05e440fbf904bcec6acaa6419e3a3,0,metabolite,-1.380262136
114,4cc7061fcd5b4fcd48680f734e8ded06,0,metabolite,0.640157163
115,4ea7a79e165ab1c732031f61816c74f9,0,metabolite,-0.414203495
116,4f7fbe4848d84527f943e630ece80f51,0,metabolite,1.038223386
117,4f927c7366d53faf412833b101cea313,0,metabolite,0.985264301
118,4fefd3ddfb9c3de1651ad4517ab91a96,0,metabolite,0.873463869
119,50c4567910430a7cbcc0799315924ec9,0,metabolite,1.805058837
120,5104685e3547f7889857673344d304ac,0,metabolite,0.906169116
121,51dc99c17003ba96c565497f74b8f0c3,0,metabolite,-0.253310323
122,523f9e162966438a4d1482831f020cbe,0,metabolite,0.522274971
123,5268086404e1106c712345726e894f06,0,metabolite,0.41325292
124,54f1d056a621d6e6a69199326f1ac0af,0,metabolite,0.179992169
125,550df12bc561cff4b34e144d5fe55b7f,0,metabolite,-0.548904538
126,5546963851c6b0f0b185726892ee7b2e,0,metabolite,-0.271979421
127,556d91e7b33fd7c4952b60195f6f1c6e,0,metabolite,-0.846884847
128,557c5907122a1325bd3ac1edb14efe38,0,metabolite,0.853800476
129,559615ddb1e1b56c99be8558f837413e,0,metabolite,0.680307209
130,55a12fedf271f6ca56a10005e549282f,0,metabolite,0.749963224
131,56443aa3849f20e0bea2762c5e2cb82a,0,metabolite,0.267116576
132,56a2e3facead91fffcf31dc7f8f1fa93,0,metabolite,-0.143097267
133,5722566b201a860939f1b187eb4f520c,0,metabolite,-0.764308214
134,5a9ee2ed397c2b782c08eae71112d95e,0,metabolite,0.573034883
135,5d4fc8b6a0726b0f1257921addf300c1,0,metabolite,1.268660188
136,5dc03b7daeff725048cba59d46f2c2a8,0,metabolite,-0.263586253
137,5ee190ed330717c4a1b357163fc2ff6f,0,metabolite,-0.037812136
138,5f2406154fc8ef0127f3bcc3bf4cbed0,0,metabolite,1.125978112
139,604a0baf6202574af957de3e97a21ee4,0,metabolite,0.027993236
140,611067f0419045098022d750354f6eb0,0,metabolite,0.934237421
141,6393bd2a0e1fcff21daabf209a453e2d,0,metabolite,-0.64462477
142,63ecc85e440b61b3115b0a1c539978a1,0,metabolite,0.361261547
143,6438276173cd7879f7052ec547b7bba3,0,metabolite,0.254225105
144,6582092bffb7e5b250c16242d0c0f297,0,metabolite,-0.114687063
145,65f8c08744d226a31ae67881eb1e898d,0,metabolite,-1.517667413
146,677623cd58f63210d5b2d809274c3776,0,metabolite,0.296078891
147,677fa5eead25107508528d46f9ecee67,0,metabolite,-0.310843259
148,67b469c82d644c5f5b0eafdb81649fd3,0,metabolite,-0.386664867
149,67bb862afaef8edd652dce5d5aa2c380,0,metabolite,-0.604997993
150,67f85d806ac0501ddf2ab5a6e6a8a1ec,0,metabolite,0.760327637
151,68419107dd2c1d6cabda9631e27db1d0,0,metabolite,0.651364863
152,6bb4c622de42f5a91520ce0cfc2b56a8,0,metabolite,-0.935864747
153,6c2469877476869511d078391e3bfa97,0,metabolite,-1.163477182
154,6c2df82dc9f7d95d2fa26f981a6802fb,0,metabolite,0.189722747
155,6cb9877dd737e2c943bf72ba0f114e30,0,metabolite,0.624896467
156,6de8cf623b5f406ed64ee1246b1be4b4,0,metabolite,-0.405463517
157,6e27626cc7716290765de45a07b0284c,0,metabolite,-1.13582623
158,6e6d0d283f8794d158e9ad7f09960b18,0,metabolite,-1.049959898
159,6fba97dd3b704da519776c439035821b,0,metabolite,0.274702102
160,701e711444ea753c6fb81dd000808050,0,metabolite,-0.754364252
161,718884be6ea446cd00077da4d330d8e2,0,metabolite,-0.768437624
162,72287196e85710d54e525ec581f86551,0,metabolite,0.025405802
163,7262c184116681974d7c727d1185c0ce,0,metabolite,0.499801457
164,74d2a502e6de0b62163cf27f713c5b9f,0,metabolite,0.451077223
165,76cc1cd67d19d8dc6e5ee11117ea0e94,0,metabolite,-0.738355875
166,7856700e0ebd0f63ea3ec7d98f7412c5,0,metabolite,0.601225317
167,78640bc443011a562fac6913243fee61,0,metabolite,-0.365123272
168,792d482e1603901a40b4fc8e5a39e309,0,metabolite,-0.128290713
169,7a873bd19ccbedc33503267469ecf5ea,0,metabolite,-0.648272097
170,7e8b98d111e47c2dc625166be2f73bf9,0,metabolite,0.121620469
171,7f1d8c4451eb52641f7453c17696bf6c,0,metabolite,0.539485395
172,8091a191742e9d758effa9c221752de5,0,metabolite,-1.24650383
173,80dc46738cbb26e77bd9c842d10f8d24,0,metabolite,-0.34869352
174,837d73077ea37042794d7c79cbbd55fa,0,metabolite,-0.146924645
175,84c0fcf56a322a6a78e8b758a260ef91,0,metabolite,1.542093277
176,85913f0c497150296299b5868cc81806,0,metabolite,-0.880393088
177,85da9063066716b3246cd0ad4f665486,0,metabolite,-1.122948885
178,88e66594808c68a86420dd8b72302c3c,0,metabolite,0.386771113
179,89c938db8d9264a11ad5d9e8453a5f22,0,metabolite,-0.250353575
180,8b36aa1bae030e181a2d4e09ded8dbbb,0,metabolite,1.33517611
181,8c313c9d59fc1697a7b47ed4c536ba45,0,metabolite,0.311698973
182,8cdaa662803d730cd3d608604b8ccc1b,0,metabolite,1.039304256
183,8e3b4c46544d3ace61ed495b6f381464,0,metabolite,-0.138417676
184,8f824bd0b738c65aa209929ab1666660,0,metabolite,0.205323741
185,8f867561ae62a0498db0c55fb0edc934,0,metabolite,0.327223957
186,8fb522227a33af70c804ebccb2e0aa99,0,metabolite,-0.69033438
187,902bd5cc9b3bfd7174cf11aa3c302a1b,0,metabolite,-0.25388968
188,9110148c75a18ea573b3bc9904d05d7a,0,metabolite,-0.307120681
189,911b1952030fcf48e5b8047db1475214,0,metabolite,0.702854455
190,9135b9c4745d91fdf22b1792a9f7823d,0,metabolite,0.291106105
191,91a41add89cc1956ef72b139fc0dc36a,0,metabolite,-0.381353557
192,92878adf27a12a3ddbe6fceb4e3275f6,0,metabolite,-0.819610715
193,92a69246923fa2c997c515b0b357e8a0,0,metabolite,0.059992474
194,92b48f8902a01a8e9bd724ceeabc8af9,0,metabolite,0.113417186
195,92fdd613be6eaf59c4883c27aa436bcc,0,metabolite,0.534832358
196,93092a331bfaef238235df70f700accb,0,metabolite,-0.585755289
197,9319d05e7cc994d94cd1fa91fe58612c,0,metabolite,-0.473304749
198,93bbef6c12dff490949e207ce7b57c97,0,metabolite,0.740747869
199,9458b7dad37c46ef77432c07caaaff8a,0,metabolite,-1.080110073
200,947a5d4c7ad27a42b75192942695c109,0,metabolite,-0.123894289
201,950e9bf0cb8019c5c4572bb69432e2b8,0,metabolite,-0.642937839
202,95235d1f076982d8fe7996450249bad7,0,metabolite,-0.135777861
203,9567323bb2aba079837b3d6b60688068,0,metabolite,-0.926971138
204,965b2e018609a1a0e3cd887a9262426f,0,metabolite,0.091506436
205,965c869e6494d6aa9573bc46b38b0863,0,metabolite,0.311969757
206,9722db60e77619e7eebb81db4b226f7f,0,metabolite,-0.42264986
207,97411ae93db131250771fe2ae897e5cc,0,metabolite,0.355398297
208,99df9369adfdd9d4b907bdd11bdc0e5f,0,metabolite,-1.723227501
209,9a59bd0e9af8ea1de6716142351b7982,0,metabolite,-0.331736386
210,9b174cda29e888577f6942e5dd5aaf6f,0,metabolite,0.308688909
211,9b1bae2f9b97526fafc8f150d7b486cd,0,metabolite,0.320432127
212,9bbe06fb247b933d10f35a2220a0b5d4,0,metabolite,-0.924605727
213,9bd1c21c7d6c7f881fda334545158df1,0,metabolite,-0.604121745
214,9c2d8a17c717cc793fe7af5d37951703,0,metabolite,0.796549439
215,9cd1aa544247e876f4dc6e2e454105ea,0,metabolite,-2.535228729
216,9d0aa7542990f0c3061ec3fd7dac6354,0,metabolite,-0.484231502
217,9d56e90a5fae5721052d961ef7e7d2a5,0,metabolite,1.580655813
218,a0032094ba7a48ae0550c95116ddc542,0,metabolite,-0.788012683
219,a003788fdabb27a0c255d291ff751a5c,0,metabolite,0.622081101
220,a0ba082a7067eefcdc4a672dfea6e41f,0,metabolite,1.30115056
221,a498df6cab3feb774fb9570fd7143c3c,0,metabolite,0.990278065
222,a5b2419d367b1b532eaaa6468ac875b2,0,metabolite,0.962122321
223,a77bce6df3593ff2cb22310b85096033,0,metabolite,-0.686631978
224,a84abbad64d4daea0d5c0b7c86950523,0,metabolite,0.918026268
225,a8ba90ee97d6ed2aa4aa6d6163c1fdca,0,metabolite,-0.551560223
226,aa316b1ee29ca229d3b6e3baa3caada1,0,metabolite,-3.447675228
227,ab317db3925865cddca3f29dfa80f665,0,metabolite,-1.352410078
228,ad76d1bbfa002fc908d1d302cdc3ff98,0,metabolite,0.874824762
229,adccf260fe656dad59e86a6dc8e50f6f,0,metabolite,-0.076732881
230,aec3242558de5d1d6e4480ed7c673bf5,0,metabolite,-0.095346019
231,b01a71b94a5275a92a815babfb05b506,0,metabolite,-0.878938138
232,b09067de9452930758fee710fad8e9d7,0,metabolite,0.7757653
233,b1416bcf57713181f67d91a8e135ccd7,0,metabolite,1.228629947
234,b394a77079b74bac5f72a9c3320058b2,0,metabolite,-1.344590306
235,b49a1fdc282cd8559dbe092845a63979,0,metabolite,0.744026482
236,b54d0f2c1700cde34216567c74b49403,0,metabolite,-0.105221093
237,b65ce84f223f08d06700c147ce8832f2,0,metabolite,-0.048621885
238,b79951d6c761e531a05659cb65255bcd,0,metabolite,0.34979555
239,b7d95e87ceb4f61b19f11fa8b601599b,0,metabolite,0.276286483
240,b7e9f2010a5a4fa0682360f66ce9c810,0,metabolite,0.089793146
241,b8103800f6b00ea71a1868e3723ceba0,0,metabolite,0.311357141
242,b8347a69a4731d052daa6c65010b6db5,0,metabolite,2.034794807
243,baca416990c75e3ce98b889c7cb02f18,0,metabolite,-0.310138136
244,bb04f0db97606a5e716419b3cc77aaaa,0,metabolite,-0.167994544
245,bc13a174cdaf04564d81dab5feb338ef,0,metabolite,-0.467736274
246,bc37094e8567503408d97a79b5433028,0,metabolite,-0.949861705
247,bcc9e067bb7eee3f617966cd1b2ae742,0,metabolite,0.033807531
248,bcf4065e27a7ff738f4a28c9769944ea,0,metabolite,-0.542989671
249,bdc8f6b36a8a2ae56de3aee01c55af69,0,metabolite,1.583520651
250,be2721ebca88dc5f0b935702dc065cc7,0,metabolite,0.71699816
251,be6d75e0372aa8fc3a06cb6b1c29985f,0,metabolite,-1.62398088
252,be76abf907294ba5e27bead6c7a161a5,0,metabolite,-1.038948178
253,bee2c9aa927974a5845c9a4a2b7ebe77,0,metabolite,-0.60764569
254,bef2314c96695b0702209b5cf9521182,0,metabolite,0.322070807
255,bf20b4762ad373cacb36a35fba23dcd4,0,metabolite,-0.331355512
256,bfcbae5fb0e96ee86398f66514235023,0,metabolite,0.269174665
257,c0912bf03f31cfacf07ce3462cb611c3,0,metabolite,-0.098606057
258,c0b8ab6e294394f6d6031669e1fa3b0b,0,metabolite,-0.069277368
259,c12a7b0b4974a6cdaae3d7530fc0cd41,0,metabolite,-0.335092306
260,c22243debd017cf66f9da329f4fab550,0,metabolite,0.515449166
261,c265f6ec7200ed1f03f1501c3ae9604b,0,metabolite,1.103582263
262,c2789cc390cd77132790439ae7102061,0,metabolite,-1.186485171
263,c2f46b211c18980df4af0d11cda5eadc,0,metabolite,0.714301586
264,c456a2fc832afed8b60a9dd0c155c5be,0,metabolite,0.957607687
265,c52404d9a3cd381886113b9c11ed4f51,0,metabolite,-0.181969061
266,c5ad7a91d56f32bffe890a9e8e3c4d8f,0,metabolite,-1.062299252
267,c5ef917a072bdc88098f92d6e350853f,0,metabolite,-0.500886142
268,c60d4ab5e2efadca90143bb7d4415fd1,0,metabolite,0.931405962
269,c619eb858d1b5afd0ac936c3015e5f80,0,metabolite,-0.24613075
270,c78e804b52ac7b8857b2c5da1df8d243,0,metabolite,0.002942732
271,c9bdba35d3acfaad76c53bd137f29d72,0,metabolite,0.617234349
272,ca776f96c9d26b00009fc9f02cf00c44,0,metabolite,-0.819681942
273,caf0612ded126d195c789180a7de2c3d,0,metabolite,-1.394867539
274,cb19c99d6d857520f32a99de4676baa5,0,metabolite,0.356753021
275,cb9491ce33553f6dfaeac8825d136adf,0,metabolite,-1.139170051
276,cc27e49038ff84139ca6d2fa4b52e643,0,metabolite,0.338822871
277,cd21fbcfd823ac35c94651f7d629befd,0,metabolite,-0.702049136
278,cda0258fe9e46292b58046ac837083c2,0,metabolite,1.101714253
279,cdaba843ddabb1a7d9df4a83524dbc5a,0,metabolite,0.164570183
280,ce0a46308749a783946f1f1b1980b0db,0,metabolite,1.994783878
281,cea0c70a86c95c56f424b2c317562310,0,metabolite,-2.006070852
282,cf2bdc684a33337cad1f52d6a93d1379,0,metabolite,0.43576166
283,cf3085efff6d57d72944424e6e412633,0,metabolite,-1.016351223
284,d08a6d60f19fa3f79bb2ed9b35026595,0,metabolite,-0.012790824
285,d1282e2f4ff39ec47248bfc92faf3f66,0,metabolite,0.37330389
286,d18d3a541861ad68fd67928cbb1d7056,0,metabolite,1.098820329
287,d21f1b5abbbcc77cb8514d558bf4d27f,0,metabolite,0.27767846
288,d23b68d9eee3bed1341715f6df1628cc,0,metabolite,0.486625791
289,d32547df5dc908df00e606c6da6915c2,0,metabolite,0.221481368
290,d37584acc79096e465d0a04034ff3770,0,metabolite,-0.049260113
291,d5291509461a2bb206d546dce6967315,0,metabolite,0.339133352
292,d581b1c9aaf1a1e3fb9e47820af732eb,0,metabolite,-0.014136758
293,d66430d06d45bd83015cd4e272be435e,0,metabolite,-0.266625375
294,d6861067b48f2d01275503b2c16560ba,0,metabolite,0.422641903
295,d78e7e3e739ff90bb23f877c1f81a114,0,metabolite,0.331320465
296,d7c40dfce5467e2a0c850c0e786e501d,0,metabolite,0.12141712
297,d8a7c2f489c77b107742d89a90ba7096,0,metabolite,0.250406891
298,d9a7074f2c9a6835f091a5c5b5084e6c,0,metabolite,0.112416841
299,d9b724b50637a3f56b0cb6c95394f479,0,metabolite,0.665751874
300,db72295f64e8611d108556790d08c723,0,metabolite,0.296778917
301,db75348bf17d7e1827ced201d604fd23,0,metabolite,-0.589147747
302,dba177c5454b14919a45c53d874d93f7,0,metabolite,0.435509413
303,dc3f369ac758fe2dfd56624439e7fa96,0,metabolite,0.006109825
304,dcb96508b4db1d9e860541fb68f7b1f5,0,metabolite,-0.291000307
305,ddab02a78a21523630eeadbdb6f2df53,0,metabolite,0.713150382
306,ddff848f38eb97ac2ae2c0101fadd1ba,0,metabolite,-1.515538216
307,deac0311f08ab572edf5c03a072cc470,0,metabolite,1.34441781
308,df015bfa17b41b4ceceab90aedfb11ff,0,metabolite,0.264099598
309,dffb7b4940e0146e0d3de885940f1537,0,metabolite,-0.647360265
310,e08aed2387f8d8d3b7719d1e248fa978,0,metabolite,-0.29690212
311,e11fdf527f03f7ec134b433adbec83a4,0,metabolite,-0.206883296
312,e15ec9eb089df2cdaa7021b948f08452,0,metabolite,0.52840507
313,e1fa77b8622d102b4f0ea7f5b64183ab,0,metabolite,-1.126165628
314,e24915f872b88560d3125baa84296d23,0,metabolite,0.06906192
315,e2e15c0e23ff661c7aeb2e444db8f45b,0,metabolite,-0.673818231
316,e30241afb5c9e652ff7f1d838be9093a,0,metabolite,-0.217222884
317,e3b66475404fea0a967dabb487e759f7,0,metabolite,-2.236200333
318,e4b2d0bf5cd2e2db288832c50a640cfb,0,metabolite,-0.882063806
319,e5087041292954306387f0f8d4ea6a20,0,metabolite,1.116092801
320,e7c659a8042dca810b02c0336c263240,0,metabolite,1.440518618
321,e88936548502e3b4077282ba9c540efe,0,metabolite,0.359383821
322,e8e4563c66c74f86c0d84c1cf2148712,0,metabolite,1.006438255
323,ea442c93c7f8208e7cb8c77a9bedd2c2,0,metabolite,1.617294073
324,eb7eacb05232f21178e81631063006b9,0,metabolite,1.510236502
325,ebb7b5d58b0bff49fa92e43d879b24c9,0,metabolite,0.60345906
326,ecc2e4e4f7de67f159627578df34d15d,0,metabolite,-0.065149046
327,ed8428135e4ecbe8b7d7216c29fb9769,0,metabolite,-2.090236902
328,ede6f8ab074b682d1dd8458a8ad83b55,0,metabolite,0.328009993
329,ef075a177e6557c1fa39327e961f4632,0,metabolite,0.084070176
330,f3c8a0064b1e822efb6637b3fda8cd52,0,metabolite,1.144602656
331,f45b2788b3aee8e886b774781aed255c,0,metabolite,-0.063130751
332,f53e322e93c971e1fffb599a49f45769,0,metabolite,-2.029258966
333,f5ac29b7a636823436ab6c2963a874d1,0,metabolite,0.7487849
334,f63c6aad20ccc0bc4e4fcf08d4391d72,0,metabolite,-1.148100138
335,f8c9d211480e3433459b40479a7e08d1,0,metabolite,0.372512251
336,fbfad8277b30bdc1106985ba329f6688,0,metabolite,0.64091754
337,fc69caa4e538a10f9909125e58dcf3e7,0,metabolite,0.015185943
338,fcf92ee895911775032f63c36e56934a,0,metabolite,1.43185842
339,fd09f3bcbb086c79b4d1243aefee40e0,0,metabolite,0.432944775
340,fdafb032a5ff3bf2da7f16976377f717,0,metabolite,1.282770753
341,fdda10f16b7194164d3afccfe3272f53,0,metabolite,0.541347086
342,fe828de89def1061fe1331b2a4b39c11,0,metabolite,-2.089890957
343,ffe5ab717bc0d1c1a6d5a2511a416836,0,metabolite,1.81713593
344,00056bcaf3eb04f1d988da98936bc1d5,1,metabolite,0
345,01678bcea2b58f4934ca047a3d8d6b97,1,metabolite,-0.510039806
346,01bd3fe94455ce451ccbe6fc57069261,1,metabolite,-1.392743826
347,031bc75c4d162ff7bc8bf302eb73565d,1,metabolite,-0.385331422
348,034640392fd761ca55a00036940c73c1,1,metabolite,-0.676894605
349,048321e811e39faa7203a044f5b374ce,1,metabolite,1.356443882
350,049e9985c738df5d534704373d2e90e9,1,metabolite,0.488318831
351,060045d7682d9df6168c3146fa0967e4,1,metabolite,-1.066264153
352,070509adb6a8c7f66ceb5a3c5a981c8a,1,metabolite,-0.839155197
353,08029cb9a88951ea50b93d0a9e210af2,1,metabolite,-0.213422209
354,086585ab0654c55c3536a3b17977f340,1,metabolite,-1.26530683
355,0a1775972227f8203c8b7601b5ee5af7,1,metabolite,0.504206717
356,0a2a1ed7a26ad20fd32c3f112f9bce81,1,metabolite,0.765271842
357,0a823fd294075990a4080100d7562a1c,1,metabolite,0.021636901
358,0abdb5e26045c78f084f4bf2713cbf33,1,metabolite,1.850570083
359,0aeb72e1e54285fe1d3b4d69cc774cf8,1,metabolite,-0.848902643
360,0aeec48b8fb67093bcb47a844c91d0d4,1,metabolite,0.578757167
361,0b162ce62286b5bc182e903c1c51c58d,1,metabolite,1.990185618
362,0b21d80d1f89bc30d915fff4b7741731,1,metabolite,-0.027592339
363,0b820f96dda41afd6d433a7b1234de94,1,metabolite,-0.026251143
364,0cdef895b9b57b30365ccfea3fb0fb98,1,metabolite,-1.189058423
365,0cf57c36f015582c5f41d85dc63678ed,1,metabolite,0.84272325
366,0eca354b66484f0c52da116f1ebe0bfa,1,metabolite,-1.093500614
367,100e039fcf15e05226be0a807cbcc627,1,metabolite,2.853760242
368,10d48e390e0a1f0ae7fbe497f944e4b7,1,metabolite,-0.943475008
369,10e5a1737cf7d95a92d51a5f3ce99add,1,metabolite,-1.354520679
370,11725fa1ccba01e0b421521a8278c4e9,1,metabolite,1.242499709
371,12ad92c33b307bfdf509d684b9f2fa14,1,metabolite,0.108842313
372,1357c3aa1b8ab3debd38b96ad1787d01,1,metabolite,-0.509225488
373,136e611a944d1af7eaebbf8d555b5f55,1,metabolite,-0.688598275
374,14530046d9e990a2f0fa52bc532003ad,1,metabolite,1.246140957
375,1492f7055396c89a9efba8282da334d4,1,metabolite,0.402860016
376,1505a548e433fc399176c1c4732713e0,1,metabolite,-0.634535372
377,166e73cc80d4042d1f4c923db56fd924,1,metabolite,1.402073503
378,16abf950398f5c26d7a83e2c47c35c20,1,metabolite,0.07870248
379,1925d431b9d4df59043f52983e747671,1,metabolite,0.52349925
380,19a1c46bcf07a0eab8525e09a1844112,1,metabolite,0.323522061
381,19e33db1ab79a4d1f264333c5a983b79,1,metabolite,-0.091318659
382,1a54c02a87b572e73564f6ce8182e192,1,metabolite,0.26561895
383,1b36dcb100265ef492b2651e68fdca1e,1,metabolite,-0.608985543
384,1b9b2c29f601cda27b52316d150b10f1,1,metabolite,-1.065244436
385,1cc57818dc10dfbe0c44cf2c3ccd5714,1,metabolite,-0.413131386
386,1e38bcce11dfc0a55620c4f6a317b547,1,metabolite,0.715797246
387,1e3c86d80976aef669c18da7b4a5e1ef,1,metabolite,0.03443373
388,2041447fd98a70ab535e2ce40ef988a3,1,metabolite,-0.933787942
389,2055eb26eb5fe3d4fac2d9b51366bb0d,1,metabolite,1.084192395
390,2160a557aebea67b49d2aa57a5e6902f,1,metabolite,1.857135296
391,219ae21f321364e8fb2f83d82fe9b22a,1,metabolite,0.312145144
392,2263102ff78929e8965a650c276b888e,1,metabolite,-0.701996446
393,2275abcf0f25a863d6174c7ac165e759,1,metabolite,-0.421649307
394,228e5bdfe0aa709095a2f688724d7767,1,metabolite,0.187207714
395,23535f66a867a6ccd6da626a0f31dd5c,1,metabolite,-0.446241677
396,23e2400d78108ea874d84eb112b65afe,1,metabolite,0.048541382
397,243613790fd8a0b13a6e0e96836a7e49,1,metabolite,-2.211288214
398,258d835a10d9c7672cbc055dc882d683,1,metabolite,-0.352724582
399,260d08fee1d28cb66e73473a07389044,1,metabolite,-0.989207089
400,2614f8181d199e0a2344bc4cacd5bbe6,1,metabolite,-1.145151615
401,26bd75b4b7bd76cf582f304494bf1e1a,1,metabolite,-0.464012146
402,26d5b41dd48776484c863a05faf3f2b1,1,metabolite,0.330577016
403,27319161c39e618a5b57f48b4510a903,1,metabolite,-1.123416543
404,2803b661df0847eb6087dc3fecc1c0fa,1,metabolite,0.047323644
405,285c246210326467cebf973e39de4c4b,1,metabolite,-0.250290811
406,29d9a136c40bdbb509e14f268488370f,1,metabolite,-0.024163837
407,2a4811d4964e4798ff7257e923c29999,1,metabolite,-0.119952366
408,2acf6baf2e29c18e8fb33ed9007dbcc7,1,metabolite,1.129247189
409,2beb56080cfe7c5c819243a9e09b11ea,1,metabolite,0.295282811
410,2cb9fbacc5946fa230b27bfbe5abb9a1,1,metabolite,0.197388083
411,2d392ae3b96f626203ee9f01d24191d5,1,metabolite,-0.938492775
412,2dc5a0dbfb6613825e45889bd6bfda05,1,metabolite,0.424533576
413,2ddf1b25e0c80aa24f2024379724d09d,1,metabolite,-0.256982714
414,2fcac9963357a409f986235e5799fa7e,1,metabolite,0.612272263
415,30273a01e2f871752acf1dfd9364b74e,1,metabolite,-0.328738064
416,30c48a661e051c9f7022f881c8ee2761,1,metabolite,0.235240445
417,31d55184a3e695a53d74c0d606658577,1,metabolite,-0.202115715
418,31ed1d03be907717199d50b9a58046d3,1,metabolite,-0.692058444
419,32facb1052b679b352451d2d29f72bb4,1,metabolite,-0.751211584
420,33cdb2d178b58cef3aa31442c484bdeb,1,metabolite,1.506900787
421,33f990efec41e9a54193446b0ec2e0b6,1,metabolite,-0.552915037
422,34833c5e758825dfd60240fa8ce2ee50,1,metabolite,0.705637872
423,34a35d1c9e1446100a5fab7b24ab8181,1,metabolite,-0.501223624
424,34f6fc954d993f90ccbc3c490e09b54b,1,metabolite,0.060616281
425,351689a6518d0ff0dcdcf0c8d4716821,1,metabolite,-1.443595886
426,354fad405f5e1dde1fe20ce6c6d8f5bf,1,metabolite,0.554843366
427,35a0eb4b2b5be01f38f5a692222650cb,1,metabolite,-1.079116821
428,35c908e555dfb3ab221f68183fd21d5b,1,metabolite,1.019203186
429,36bcf44850a9abaa03ef2ee725ec765e,1,metabolite,-0.530203581
430,376e40d97ea420be2d8a068ae67dd841,1,metabolite,-0.104890905
431,380f2e9d54af3c7fd8090503d65306e7,1,metabolite,1.182097912
432,389311edfac9459fc972d6c746eb20dc,1,metabolite,0.349230558
433,395a6718d9bc2fc3c78ca504e45cc56a,1,metabolite,-0.939613044
434,3b69b863dfbd59dde298719e7f978281,1,metabolite,0.225135356
435,3bef82ecab49f45ea30d57a4c26ef5c6,1,metabolite,-1.205005288
436,3c88917286cd7791afc8f91df91fb4ec,1,metabolite,0.073397569
437,3ce427fa47c24e12eef69c9fd86191e4,1,metabolite,-1.549428344
438,3d3670c019e3d375675001f846e23cf8,1,metabolite,-1.906467915
439,3dcb4b820f0c54ac3b4934c275a07285,1,metabolite,-1.623479009
440,3eb58b59d1e08d00887338a5d28e8c83,1,metabolite,-0.003475103
441,3ee5eefceef67d849cd10fe0309a23a2,1,metabolite,-0.837619543
442,459bf58ca2c838be2859909166f4bd8e,1,metabolite,0.041067015
443,4628a235f12ab9377779369e06d0e8a2,1,metabolite,0.729986429
444,46eae22b0f5df3d9eb1c1b6b4d0979ed,1,metabolite,1.297590137
445,47394af1100e242abbd1e1ce09b2becc,1,metabolite,0.540565789
446,4747335cf6e50932897fcbb0c5fc0516,1,metabolite,-0.404894084
447,47c0cbbc8f2c445fd8af445c4785f491,1,metabolite,0.250678986
448,4823eac7ade162ce9408f4531787234a,1,metabolite,-0.337963313
449,48d533457182cf37fefbe0eccc6370cd,1,metabolite,-0.243463457
450,49657fd0f66dc0c9fadb7a76a4c4438d,1,metabolite,-0.57964927
451,4a492bbd72d7464be900afeed3ffd4aa,1,metabolite,0.148083732
452,4a617471e7e9ef87a5dddaec1652f5f6,1,metabolite,0.421281993
453,4a6c32023a9c0414b93611a43ab2e97a,1,metabolite,-2.114365578
454,4a7a37ca8fd0ffe04b87dc50e0ed8f0b,1,metabolite,-1.380988002
455,4b294e372996ce9891086169c9d116d1,1,metabolite,-0.400542766
456,4c241f0f7beb058db097f64adf1d3627,1,metabolite,-0.077357106
457,4ca05e440fbf904bcec6acaa6419e3a3,1,metabolite,1.4036057
458,4cc7061fcd5b4fcd48680f734e8ded06,1,metabolite,-0.507829547
459,4ea7a79e165ab1c732031f61816c74f9,1,metabolite,-0.044246823
460,4f7fbe4848d84527f943e630ece80f51,1,metabolite,-0.093955629
461,4f927c7366d53faf412833b101cea313,1,metabolite,0.429188102
462,4fefd3ddfb9c3de1651ad4517ab91a96,1,metabolite,0.276484251
463,50c4567910430a7cbcc0799315924ec9,1,metabolite,-1.821544886
464,5104685e3547f7889857673344d304ac,1,metabolite,-2.149461746
465,51dc99c17003ba96c565497f74b8f0c3,1,metabolite,-1.204816818
466,523f9e162966438a4d1482831f020cbe,1,metabolite,1.160116673
467,5268086404e1106c712345726e894f06,1,metabolite,-0.832626224
468,54f1d056a621d6e6a69199326f1ac0af,1,metabolite,0.177892163
469,550df12bc561cff4b34e144d5fe55b7f,1,metabolite,0.097220317
470,5546963851c6b0f0b185726892ee7b2e,1,metabolite,2.360573053
471,556d91e7b33fd7c4952b60195f6f1c6e,1,metabolite,0.020891203
472,557c5907122a1325bd3ac1edb14efe38,1,metabolite,-1.211890936
473,559615ddb1e1b56c99be8558f837413e,1,metabolite,0.472935855
474,55a12fedf271f6ca56a10005e549282f,1,metabolite,2.180705547
475,56443aa3849f20e0bea2762c5e2cb82a,1,metabolite,-0.564045846
476,56a2e3facead91fffcf31dc7f8f1fa93,1,metabolite,-0.002271598
477,5722566b201a860939f1b187eb4f520c,1,metabolite,0.011968804
478,5a9ee2ed397c2b782c08eae71112d95e,1,metabolite,-1.022850275
479,5d4fc8b6a0726b0f1257921addf300c1,1,metabolite,-0.363338381
480,5dc03b7daeff725048cba59d46f2c2a8,1,metabolite,1.593265414
481,5ee190ed330717c4a1b357163fc2ff6f,1,metabolite,-0.520488799
482,5f2406154fc8ef0127f3bcc3bf4cbed0,1,metabolite,0.452696741
483,604a0baf6202574af957de3e97a21ee4,1,metabolite,1.378537297
484,611067f0419045098022d750354f6eb0,1,metabolite,-0.325664371
